"Reference","Value","Footprint","LCSC","MPN","Manufacturer","DNP"
"J16","USB_NATIVO","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","C2988369","GT-USB-7010ASV","G-Switch",""
"J17","SERVO2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","Header manual THT 1x03 P2.54 mm","Compra manual",""
"J18","SERVO1","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","","Header manual THT 1x03 P2.54 mm","Compra manual",""
"J19","+7V_IN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","Header manual THT 1x02 P2.54 mm","Compra manual",""
"J20","3V_IN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","","","",""
"R1,R12,R15,R16,R24,R34,R36","10k","Resistor_SMD:R_0603_1608Metric","C25804","0603WAF1002T5E","Walsin Technology",""
"R2,R3,R17,R21","4.7k","Resistor_SMD:R_0603_1608Metric","C23162","0603WAF4701T5E","Walsin Technology",""
"R11,R18,R20","330","Resistor_SMD:R_0603_1608Metric","C23138","0603WAF3300T5E","Walsin Technology",""
"R13,R14,R22,R23","10k","Resistor_SMD:R_0603_1608Metric","C25804","0603WAF1002T5E","UNI-ROYAL(Uniroyal Elec)",""
"R19","47k","Resistor_SMD:R_0603_1608Metric","C25819","0603WAF4702T5E","Walsin Technology",""
"R25,R26","5.1k","Resistor_SMD:R_0603_1608Metric","C23186","0603WAF5101T5E","UNI-ROYAL(Uniroyal Elec)",""
"R27,R28","22","Resistor_SMD:R_0603_1608Metric","C23345","0603WAF220JT5E","Walsin Technology",""
"R29-R33","1k","Resistor_SMD:R_0603_1608Metric","C21190","0603WAF1001T5E","UNI-ROYAL(Uniroyal Elec)",""
"R35","100k","Resistor_SMD:R_0603_1608Metric","C25803","0603WAF1003T5E","Walsin Technology",""
"SW1,SW2","","Footprints:Switch-Definitivo","C318884","TS-1187A-B-A-B","XKB Connection",""
"U1","AMS1117CD-3.3","Package_TO_SOT_SMD:TO-252-3_TabPin2","C841796","AMS1117CD-3.3","Advanced Monolithic Systems",""
"U4","BMI088","Package_LGA:Bosch_LGA-16_4.5x3mm_P0.5mm_LayoutBorder7x1y_ClockwisePinNumbering","C194919","BMI088","Bosch Sensortec",""
"U5","74HC595","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C10092","SN74HC595DR","Texas Instruments",""
"U6","ULN2003A","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C157485","ULN2003BDR","Texas Instruments",""
"U7","LM358","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C5423","LM358DR","Texas Instruments",""
"U8","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","C2913204","ESP32-S3-WROOM-1-N8R2","Espressif Systems",""
